gp,piloto,equipe,grid,posicao,pontos,volta_mais_rapida
bahrein,max_verstappen,red_bull,1,1,25,0
bahrein,sergio_perez,red_bull,2,2,18,0
bahrein,fernando_alonso,aston_martin,5,3,15,0
bahrein,carlos_sainz,ferrari,4,4,12,0
bahrein,lewis_hamilton,mercedes,7,5,10,0
bahrein,lance_stroll,aston_martin,8,6,8,0
bahrein,george_russell,mercedes,6,7,6,0
bahrein,valtteri_bottas,alfa_romeo,9,8,4,0
bahrein,pierre_gasly,alpine,10,9,2,0
bahrein,alexander_albon,williams,12,10,1,1
arabia_saudita,sergio_perez,red_bull,1,1,25,0
arabia_saudita,max_verstappen,red_bull,15,2,19,1
arabia_saudita,fernando_alonso,aston_martin,4,3,15,0
arabia_saudita,george_russell,mercedes,3,4,12,0
arabia_saudita,lewis_hamilton,mercedes,8,5,10,0
arabia_saudita,carlos_sainz,ferrari,6,6,8,0
arabia_saudita,lance_stroll,aston_martin,5,7,6,0
arabia_saudita,esteban_ocon,alpine,11,8,4,0
arabia_saudita,pierre_gasly,alpine,7,9,2,0
arabia_saudita,kevin_magnussen,haas,10,10,1,0
australia,max_verstappen,red_bull,1,1,26,1
australia,lewis_hamilton,mercedes,3,2,18,0
australia,fernando_alonso,aston_martin,4,3,15,0
australia,lance_stroll,aston_martin,6,4,12,0
australia,sergio_perez,red_bull,20,5,10,0
australia,lando_norris,mclaren,13,6,8,0
australia,nico_hulkenberg,haas,10,7,6,0
australia,oscar_piastri,mclaren,16,8,4,0
australia,zhou_guanyu,alfa_romeo,19,9,2,0
australia,yuki_tsunoda,alpha_tauri,14,10,1,0
azerbaijao,sergio_perez,red_bull,3,1,25,0
azerbaijao,max_verstappen,red_bull,2,2,18,1
azerbaijao,charles_leclerc,ferrari,1,3,15,0
azerbaijao,fernando_alonso,aston_martin,6,4,12,0
azerbaijao,carlos_sainz,ferrari,4,5,10,0
azerbaijao,lewis_hamilton,mercedes,7,6,8,0
azerbaijao,lance_stroll,aston_martin,9,7,6,0
azerbaijao,george_russell,mercedes,11,8,4,0
azerbaijao,valtteri_bottas,alfa_romeo,16,9,2,0
azerbaijao,pierre_gasly,alpine,12,10,1,0
miami,max_verstappen,red_bull,9,1,25,0
miami,sergio_perez,red_bull,1,2,18,0
miami,fernando_alonso,aston_martin,2,3,15,0
miami,george_russell,mercedes,6,4,12,0
miami,carlos_sainz,ferrari,5,5,10,0
miami,lewis_hamilton,mercedes,13,6,8,0
miami,charles_leclerc,ferrari,7,7,6,0
miami,pierre_gasly,alpine,10,8,4,1
miami,esteban_ocon,alpine,11,9,2,0
miami,kevin_magnussen,haas,4,10,1,0
monaco,max_verstappen,red_bull,1,1,25,0
monaco,fernando_alonso,aston_martin,2,2,18,0
monaco,esteban_ocon,alpine,3,3,15,0
monaco,lewis_hamilton,mercedes,5,4,12,0
monaco,george_russell,mercedes,8,5,10,0
monaco,charles_leclerc,ferrari,6,6,8,0
monaco,pierre_gasly,alpine,7,7,6,1
monaco,carlos_sainz,ferrari,4,8,4,0
monaco,lando_norris,mclaren,10,9,2,0
monaco,oscar_piastri,mclaren,11,10,1,0
espanha,max_verstappen,red_bull,1,1,26,1
espanha,lewis_hamilton,mercedes,5,2,18,0
espanha,george_russell,mercedes,12,3,15,0
espanha,sergio_perez,red_bull,11,4,12,0
espanha,carlos_sainz,ferrari,2,5,10,0
espanha,lance_stroll,aston_martin,6,6,8,0
espanha,esteban_ocon,alpine,8,7,6,0
espanha,zhou_guanyu,alfa_romeo,10,8,4,0
espanha,pierre_gasly,alpine,9,9,2,0
espanha,nico_hulkenberg,haas,15,10,1,0
canada,max_verstappen,red_bull,1,1,25,0
canada,fernando_alonso,aston_martin,2,2,18,0
canada,lewis_hamilton,mercedes,5,3,15,0
canada,charles_leclerc,ferrari,10,4,12,0
canada,carlos_sainz,ferrari,6,5,10,0
canada,sergio_perez,red_bull,12,6,8,0
canada,alexander_albon,williams,3,7,6,0
canada,esteban_ocon,alpine,8,8,4,0
canada,lance_stroll,aston_martin,16,9,2,0
canada,valtteri_bottas,alfa_romeo,11,10,1,0
austria,max_verstappen,red_bull,1,1,26,1
austria,charles_leclerc,ferrari,2,2,18,0
